GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month,minute,sunlight_ratio_safe,night_indicator,ghi_temp_interaction,clear_sky_proxy,humidity_temp_interaction,wind_pressure_interaction,hour_sin,hour_cos,month_sin,month_cos,minute_sin,minute_cos,occupancy_proxy,heating_degree_gap,cooling_degree_gap,heating_load_proxy,cooling_load_proxy,thermal_inertia_proxy,comfort_gap,thermal_load_wh,Energy delta[Wh]
0.0,18.7,1020,93,2.6,0.0,0.0,59,0,0,870,0.0,3,22,8,15,0.0,1,0.0,0.0,1739.1,2652.0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,2.3000000000000007,0.0,2.3000000000000007,0.0,1.3800000000000003,2.3000000000000007,331.20000000000016,0
0.0,18.7,1020,93,2.6,0.0,0.0,59,0,0,870,0.0,3,22,8,30,0.0,1,0.0,0.0,1739.1,2652.0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,2.3000000000000007,0.0,2.3000000000000007,0.0,1.3800000000000003,2.3000000000000007,331.20000000000016,0
0.0,18.7,1020,93,2.6,0.0,0.0,59,0,0,870,0.0,3,22,8,45,0.0,1,0.0,0.0,1739.1,2652.0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,2.3000000000000007,0.0,2.3000000000000007,0.0,1.3800000000000003,2.3000000000000007,331.20000000000016,0
0.0,18.8,1020,95,2.6,0.0,0.0,93,0,0,870,0.0,4,23,8,0,0.0,1,0.0,0.0,1786.0,2652.0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,1.3800000000000003,2.1999999999999993,213.59999999999997,0
0.0,18.8,1020,95,2.6,0.0,0.0,93,0,0,870,0.0,4,23,8,15,0.0,1,0.0,0.0,1786.0,2652.0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,0
0.0,18.8,1020,95,2.6,0.0,0.0,93,0,0,870,0.0,4,23,8,30,0.0,1,0.0,0.0,1786.0,2652.0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,0
0.0,18.8,1020,95,2.6,0.0,0.0,93,0,0,870,0.0,4,23,8,45,0.0,1,0.0,0.0,1786.0,2652.0,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,0
0.0,18.9,1020,96,2.6,0.0,0.0,72,0,0,855,0.0,3,0,8,0,0.0,1,0.0,0.0,1814.3999999999999,2652.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,2.1000000000000014,0.0,1.260000000000001,0.0,0.7919999999999997,2.1000000000000014,182.88000000000008,0
0.0,18.9,1020,96,2.6,0.0,0.0,72,0,0,855,0.0,3,0,8,15,0.0,1,0.0,0.0,1814.3999999999999,2652.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,2.1000000000000014,0.0,1.260000000000001,0.0,0.7560000000000006,2.1000000000000014,181.4400000000001,0
0.0,18.9,1020,96,2.6,0.0,0.0,72,0,0,855,0.0,3,0,8,30,0.0,1,0.0,0.0,1814.3999999999999,2652.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,2.1000000000000014,0.0,1.260000000000001,0.0,0.7560000000000006,2.1000000000000014,181.4400000000001,0
0.0,18.9,1020,96,2.6,0.0,0.0,72,0,0,855,0.0,3,0,8,45,0.0,1,0.0,0.0,1814.3999999999999,2652.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,2.1000000000000014,0.0,1.260000000000001,0.0,0.7560000000000006,2.1000000000000014,181.4400000000001,0
0.0,18.8,1020,97,2.7,0.0,0.0,38,0,0,855,0.0,2,1,8,0,0.0,1,0.0,0.0,1823.6000000000001,2754.0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7560000000000006,2.1999999999999993,188.64,0
0.0,18.8,1020,97,2.7,0.0,0.0,38,0,0,855,0.0,2,1,8,15,0.0,1,0.0,0.0,1823.6000000000001,2754.0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,0
0.0,18.8,1020,97,2.7,0.0,0.0,38,0,0,855,0.0,2,1,8,30,0.0,1,0.0,0.0,1823.6000000000001,2754.0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,0
0.0,18.8,1020,97,2.7,0.0,0.0,38,0,0,855,0.0,2,1,8,45,0.0,1,0.0,0.0,1823.6000000000001,2754.0,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,0
0.0,18.7,1020,96,2.7,0.0,0.0,46,0,0,855,0.0,2,2,8,0,0.0,1,0.0,0.0,1795.1999999999998,2754.0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,2.3000000000000007,0.0,1.3800000000000003,0.0,0.7919999999999997,2.3000000000000007,197.28000000000003,0
0.0,18.7,1020,96,2.7,0.0,0.0,46,0,0,855,0.0,2,2,8,15,0.0,1,0.0,0.0,1795.1999999999998,2754.0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,2.3000000000000007,0.0,1.3800000000000003,0.0,0.8280000000000002,2.3000000000000007,198.72000000000006,0
0.0,18.7,1020,96,2.7,0.0,0.0,46,0,0,855,0.0,2,2,8,30,0.0,1,0.0,0.0,1795.1999999999998,2754.0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,2.3000000000000007,0.0,1.3800000000000003,0.0,0.8280000000000002,2.3000000000000007,198.72000000000006,0
0.0,18.7,1020,96,2.7,0.0,0.0,46,0,0,855,0.0,2,2,8,45,0.0,1,0.0,0.0,1795.1999999999998,2754.0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,2.3000000000000007,0.0,1.3800000000000003,0.0,0.8280000000000002,2.3000000000000007,198.72000000000006,0
0.0,18.8,1020,97,2.6,0.0,0.0,74,0,0,855,0.0,3,3,8,0,0.0,1,0.0,0.0,1823.6000000000001,2652.0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.8280000000000002,2.1999999999999993,191.51999999999995,0
0.0,18.8,1020,97,2.6,0.0,0.0,74,0,0,855,0.0,3,3,8,15,0.0,1,0.0,0.0,1823.6000000000001,2652.0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,0
0.0,18.8,1020,97,2.6,0.0,0.0,74,0,0,855,0.0,3,3,8,30,0.0,1,0.0,0.0,1823.6000000000001,2652.0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,0
0.0,18.8,1020,97,2.6,0.0,0.0,74,0,0,855,0.0,3,3,8,45,0.0,1,0.0,0.0,1823.6000000000001,2652.0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,0
1.5,18.7,1020,96,2.6,0.0,0.0,93,1,15,855,0.02,4,4,8,0,0.017543859628603675,0,28.049999999999997,0.10499999999999993,1795.1999999999998,2652.0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,2.3000000000000007,0.0,1.3800000000000003,0.0,0.7919999999999997,2.3000000000000007,197.28000000000003,0
5.4,18.7,1020,96,2.6,0.0,0.0,93,1,30,855,0.04,4,4,8,15,0.03508771925720735,0,100.98,0.3779999999999998,1795.1999999999998,2652.0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,2.3000000000000007,0.0,1.3800000000000003,0.0,0.8280000000000002,2.3000000000000007,198.72000000000006,0
10.5,18.7,1020,96,2.6,0.0,0.0,93,1,45,855,0.05,4,4,8,30,0.05263157888581102,0,196.35,0.7349999999999994,1795.1999999999998,2652.0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,2.3000000000000007,0.0,1.3800000000000003,0.0,0.8280000000000002,2.3000000000000007,198.72000000000006,0
6.3,18.7,1020,96,2.6,0.0,0.0,93,1,60,855,0.07,4,4,8,45,0.0701754385144147,0,117.80999999999999,0.44099999999999967,1795.1999999999998,2652.0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,2.3000000000000007,0.0,1.3800000000000003,0.0,0.8280000000000002,2.3000000000000007,198.72000000000006,56
2.7,18.8,1020,96,3.0,0.0,0.0,99,1,75,855,0.09,4,5,8,0,0.08771929814301836,0,50.760000000000005,0.027000000000000027,1804.8000000000002,3060.0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.8280000000000002,2.1999999999999993,191.51999999999995,119
3.3,18.8,1020,96,3.0,0.0,0.0,99,1,90,855,0.11,4,5,8,15,0.10526315777162204,0,62.04,0.03300000000000003,1804.8000000000002,3060.0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,139
3.9,18.8,1020,96,3.0,0.0,0.0,99,1,105,855,0.12,4,5,8,30,0.1228070174002257,0,73.32000000000001,0.039000000000000035,1804.8000000000002,3060.0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,178
4.6,18.8,1020,96,3.0,0.0,0.0,99,1,120,855,0.14,4,5,8,45,0.1403508770288294,0,86.47999999999999,0.046000000000000034,1804.8000000000002,3060.0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,2.1999999999999993,0.0,1.3199999999999996,0.0,0.7919999999999997,2.1999999999999993,190.07999999999993,293
7.1,19.7,1020,91,3.5,0.0,0.0,100,1,135,855,0.16,4,6,8,0,0.15789473665743306,0,139.86999999999998,0.0,1792.7,3570.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,1.3000000000000007,0.0,0.7800000000000004,0.0,0.7919999999999997,1.3000000000000007,125.28000000000003,453
17.6,19.7,1020,91,3.5,0.0,0.0,100,1,150,855,0.18,4,6,8,15,0.17543859628603672,0,346.72,0.0,1792.7,3570.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,1.3000000000000007,0.0,0.7800000000000004,0.0,0.4680000000000002,1.3000000000000007,112.32000000000005,454
32.4,19.7,1020,91,3.5,0.0,0.0,100,1,165,855,0.19,4,6,8,30,0.19298245591464042,0,638.28,0.0,1792.7,3570.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,1.3000000000000007,0.0,0.7800000000000004,0.0,0.4680000000000002,1.3000000000000007,112.32000000000005,584
42.1,19.7,1020,91,3.5,0.0,0.0,100,1,180,855,0.21,4,6,8,45,0.21052631554324408,0,829.37,0.0,1792.7,3570.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,1.3000000000000007,0.0,0.7800000000000004,0.0,0.4680000000000002,1.3000000000000007,112.32000000000005,672
40.0,19.9,1021,88,3.6,0.0,0.0,97,1,195,855,0.23,4,7,8,0,0.22807017517184774,0,796.0,1.200000000000001,1751.1999999999998,3675.6,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,1.1000000000000014,0.0,1.1000000000000014,0.0,0.4680000000000002,1.1000000000000014,150.72000000000017,1126
24.1,19.9,1021,88,3.6,0.0,0.0,97,1,210,855,0.25,4,7,8,15,0.2456140348004514,0,479.59,0.7230000000000006,1751.1999999999998,3675.6,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,1.1000000000000014,0.0,1.1000000000000014,0.0,0.6600000000000008,1.1000000000000014,158.4000000000002,611
28.9,19.9,1021,88,3.6,0.0,0.0,97,1,225,855,0.26,4,7,8,30,0.2631578944290551,0,575.1099999999999,0.8670000000000008,1751.1999999999998,3675.6,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,1.1000000000000014,0.0,1.1000000000000014,0.0,0.6600000000000008,1.1000000000000014,158.4000000000002,732
40.4,19.9,1021,88,3.6,0.0,0.0,97,1,240,855,0.28,4,7,8,45,0.2807017540576588,0,803.9599999999999,1.212000000000001,1751.1999999999998,3675.6,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,1.1000000000000014,0.0,1.1000000000000014,0.0,0.6600000000000008,1.1000000000000014,158.4000000000002,814
46.2,21.0,1021,85,3.5,0.14,0.0,95,1,255,855,0.3,5,8,8,0,0.29824561368626246,0,970.2,2.3100000000000023,1785.0,3573.5,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6600000000000008,0.0,26.400000000000034,832
43.4,21.0,1021,85,3.5,0.14,0.0,95,1,270,855,0.32,5,8,8,15,0.3157894733148661,0,911.4,2.1700000000000017,1785.0,3573.5,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542
34.8,21.0,1021,85,3.5,0.14,0.0,95,1,285,855,0.33,5,8,8,30,0.3333333329434698,0,730.8,1.7400000000000013,1785.0,3573.5,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430
35.6,21.0,1021,85,3.5,0.14,0.0,95,1,300,855,0.35,5,8,8,45,0.35087719257207345,0,747.6,1.7800000000000016,1785.0,3573.5,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691
66.5,21.1,1021,82,3.6,0.15,0.0,96,1,315,855,0.37,5,9,8,0,0.3684210522006771,0,1403.15,2.6600000000000024,1730.2,3675.6,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629
82.1,21.1,1021,82,3.6,0.15,0.0,96,1,330,855,0.39,5,9,8,15,0.38596491182928083,0,1732.31,3.2840000000000025,1730.2,3675.6,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650
80.9,21.1,1021,82,3.6,0.15,0.0,96,1,345,855,0.4,5,9,8,30,0.4035087714578845,0,1706.9900000000002,3.2360000000000033,1730.2,3675.6,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143
72.9,21.1,1021,82,3.6,0.15,0.0,96,1,360,855,0.42,5,9,8,45,0.42105263108648816,0,1538.1900000000003,2.916000000000003,1730.2,3675.6,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025
73.6,22.3,1021,84,2.6,0.2,0.0,99,1,375,855,0.44,5,10,8,0,0.4385964907150918,0,1641.28,0.7360000000000005,1873.2,2654.6,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268
78.4,22.3,1021,84,2.6,0.2,0.0,99,1,390,855,0.46,5,10,8,15,0.4561403503436955,0,1748.3200000000002,0.7840000000000008,1873.2,2654.6,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084
98.6,22.3,1021,84,2.6,0.2,0.0,99,1,405,855,0.47,5,10,8,30,0.47368420997229915,0,2198.7799999999997,0.9860000000000008,1873.2,2654.6,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442
104.0,22.3,1021,84,2.6,0.2,0.0,99,1,420,855,0.49,5,10,8,45,0.4912280696009028,0,2319.2000000000003,1.040000000000001,1873.2,2654.6,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070
107.9,22.4,1022,80,2.7,0.13,0.0,98,1,435,855,0.51,5,11,8,0,0.5087719292295065,0,2416.96,2.158000000000002,1792.0,2759.4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094
109.3,22.4,1022,80,2.7,0.13,0.0,98,1,450,855,0.53,5,11,8,15,0.5263157888581101,0,2448.3199999999997,2.1860000000000017,1792.0,2759.4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575
98.4,22.4,1022,80,2.7,0.13,0.0,98,1,465,855,0.54,5,11,8,30,0.5438596484867139,0,2204.16,1.968000000000002,1792.0,2759.4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729
95.5,22.4,1022,80,2.7,0.13,0.0,98,1,480,855,0.56,5,11,8,45,0.5614035081153176,0,2139.2,1.9100000000000017,1792.0,2759.4,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915
88.2,23.2,1022,76,3.2,0.0,0.0,83,1,495,855,0.58,3,12,8,0,0.5789473677439212,0,2046.24,14.994000000000003,1763.2,3270.4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101
89.4,23.2,1022,76,3.2,0.0,0.0,83,1,510,855,0.6,3,12,8,15,0.5964912273725249,0,2074.08,15.198000000000004,1763.2,3270.4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061
97.0,23.2,1022,76,3.2,0.0,0.0,83,1,525,855,0.61,3,12,8,30,0.6140350870011285,0,2250.4,16.490000000000006,1763.2,3270.4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314
96.0,23.2,1022,76,3.2,0.0,0.0,83,1,540,855,0.63,3,12,8,45,0.6315789466297322,0,2227.2,16.320000000000004,1763.2,3270.4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187
92.4,23.3,1021,73,3.8,0.0,0.0,91,1,555,855,0.65,4,13,8,0,0.6491228062583358,0,2152.92,8.315999999999997,1700.9,3879.7999999999997,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469
88.6,23.3,1021,73,3.8,0.0,0.0,91,1,570,855,0.67,4,13,8,15,0.6666666658869396,0,2064.38,7.973999999999997,1700.9,3879.7999999999997,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755
76.1,23.3,1021,73,3.8,0.0,0.0,91,1,585,855,0.68,4,13,8,30,0.6842105255155433,0,1773.1299999999999,6.8489999999999975,1700.9,3879.7999999999997,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604
58.5,23.3,1021,73,3.8,0.0,0.0,91,1,600,855,0.7,4,13,8,45,0.7017543851441469,0,1363.05,5.264999999999998,1700.9,3879.7999999999997,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243
50.7,23.3,1021,72,4.1,0.0,0.0,32,1,615,855,0.72,2,14,8,0,0.7192982447727506,0,1181.3100000000002,34.476,1677.6000000000001,4186.099999999999,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669
50.8,23.3,1021,72,4.1,0.0,0.0,32,1,630,855,0.74,2,14,8,15,0.7368421044013542,0,1183.6399999999999,34.544,1677.6000000000001,4186.099999999999,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760
59.1,23.3,1021,72,4.1,0.0,0.0,32,1,645,855,0.75,2,14,8,30,0.754385964029958,0,1377.03,40.187999999999995,1677.6000000000001,4186.099999999999,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636
73.3,23.3,1021,72,4.1,0.0,0.0,32,1,660,855,0.77,2,14,8,45,0.7719298236585617,0,1707.8899999999999,49.843999999999994,1677.6000000000001,4186.099999999999,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651
77.2,23.1,1021,72,4.3,0.0,0.0,16,1,675,855,0.79,2,15,8,0,0.7894736832871653,0,1783.3200000000002,64.848,1663.2,4390.3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570
80.4,23.1,1021,72,4.3,0.0,0.0,16,1,690,855,0.81,2,15,8,15,0.807017542915769,0,1857.2400000000002,67.536,1663.2,4390.3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427
75.4,23.1,1021,72,4.3,0.0,0.0,16,1,705,855,0.82,2,15,8,30,0.8245614025443726,0,1741.7400000000002,63.336000000000006,1663.2,4390.3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858
65.8,23.1,1021,72,4.3,0.0,0.0,16,1,720,855,0.84,2,15,8,45,0.8421052621729763,0,1519.98,55.272,1663.2,4390.3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769
56.2,22.8,1021,72,4.1,0.0,0.0,21,1,735,855,0.86,2,16,8,0,0.8596491218015799,0,1281.3600000000001,44.398,1641.6000000000001,4186.099999999999,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562
46.7,22.8,1021,72,4.1,0.0,0.0,21,1,750,855,0.88,2,16,8,15,0.8771929814301836,0,1064.76,36.893,1641.6000000000001,4186.099999999999,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287
37.5,22.8,1021,72,4.1,0.0,0.0,21,1,765,855,0.89,2,16,8,30,0.8947368410587874,0,855.0,29.625,1641.6000000000001,4186.099999999999,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
28.6,22.8,1021,72,4.1,0.0,0.0,21,1,780,855,0.91,2,16,8,45,0.912280700687391,0,652.08,22.594,1641.6000000000001,4186.099999999999,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
20.3,21.8,1021,76,3.2,0.0,0.0,18,1,795,855,0.93,2,17,8,0,0.9298245603159947,0,442.54,16.646,1656.8,3267.2000000000003,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
12.9,21.8,1021,76,3.2,0.0,0.0,18,1,810,855,0.95,2,17,8,15,0.9473684199445983,0,281.22,10.578000000000001,1656.8,3267.2000000000003,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
